"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-22 19:03:00",624,13.61,"2021-09-22 19:03:00",13.61,"2021-09-22 19:03:00",0.105,21.31,0.064,1.334,1.081,6.049,22.01
"2021-09-22 19:04:00",625,13.61,"2021-09-22 19:04:00",13.61,"2021-09-22 19:04:00",0.104,21.29,0.064,1.334,1.081,6.049,22.07
"2021-09-22 19:05:00",626,13.61,"2021-09-22 19:05:00",13.61,"2021-09-22 19:05:00",0.105,21.28,0.064,1.334,1.081,6.049,22.09
"2021-09-22 19:06:00",627,13.62,"2021-09-22 19:06:00",13.62,"2021-09-22 19:06:00",0.105,21.29,0.064,1.334,1.081,6.05,22.09
"2021-09-22 19:07:00",628,13.61,"2021-09-22 19:07:00",13.61,"2021-09-22 19:07:00",0.105,21.27,0.064,1.334,1.081,6.05,22.09
"2021-09-22 19:08:00",629,13.61,"2021-09-22 19:08:00",13.61,"2021-09-22 19:08:00",0.105,21.29,0.064,1.334,1.081,6.052,22.07
"2021-09-22 19:09:00",630,13.61,"2021-09-22 19:09:00",13.61,"2021-09-22 19:09:00",0.105,21.29,0.064,1.334,1.081,6.051,22
"2021-09-22 19:10:00",631,13.62,"2021-09-22 19:10:00",13.62,"2021-09-22 19:10:00",0.105,21.29,0.064,1.334,1.081,6.052,22.02
"2021-09-22 19:11:00",632,13.61,"2021-09-22 19:11:00",13.61,"2021-09-22 19:11:00",0.105,21.3,0.064,1.334,1.081,6.052,22.01
"2021-09-22 19:12:00",633,13.61,"2021-09-22 19:12:00",13.61,"2021-09-22 19:12:00",0.105,21.32,0.064,1.334,1.081,6.05,22.01
"2021-09-22 19:13:00",634,13.6,"2021-09-22 19:13:00",13.6,"2021-09-22 19:13:00",0.104,21.31,0.064,1.334,1.081,6.049,22.06
"2021-09-22 19:14:00",635,13.62,"2021-09-22 19:14:00",13.62,"2021-09-22 19:14:00",0.105,21.3,0.064,1.334,1.081,6.052,22.04
"2021-09-22 19:15:00",636,13.61,"2021-09-22 19:15:00",13.61,"2021-09-22 19:15:00",0.105,21.29,0.064,1.334,1.081,6.051,22.01
"2021-09-22 19:16:00",637,13.62,"2021-09-22 19:16:00",13.62,"2021-09-22 19:16:00",0.105,21.3,0.064,1.334,1.081,6.051,21.98
"2021-09-22 19:17:00",638,13.6,"2021-09-22 19:17:00",13.6,"2021-09-22 19:17:00",0.105,21.29,0.064,1.334,1.081,6.05,22.05
"2021-09-22 19:18:00",639,13.61,"2021-09-22 19:18:00",13.61,"2021-09-22 19:18:00",0.104,21.29,0.064,1.334,1.081,6.048,22.07
"2021-09-22 19:19:00",640,13.61,"2021-09-22 19:19:00",13.61,"2021-09-22 19:19:00",0.105,21.28,0.064,1.334,1.081,6.051,22.08
"2021-09-22 19:20:00",641,13.61,"2021-09-22 19:20:00",13.61,"2021-09-22 19:20:00",0.105,21.28,0.064,1.334,1.081,6.05,22.02
"2021-09-22 19:21:00",642,13.61,"2021-09-22 19:21:00",13.61,"2021-09-22 19:21:00",0.105,21.28,0.064,1.334,1.081,6.049,22
"2021-09-22 19:22:00",643,13.62,"2021-09-22 19:22:00",13.62,"2021-09-22 19:22:00",0.105,21.28,0.064,1.334,1.08,6.053,22.05
"2021-09-22 19:23:00",644,13.61,"2021-09-22 19:23:00",13.61,"2021-09-22 19:23:00",0.105,21.29,0.064,1.334,1.081,6.05,22.07
"2021-09-22 19:24:00",645,13.61,"2021-09-22 19:24:00",13.61,"2021-09-22 19:24:00",0.104,21.28,0.065,1.334,1.082,6.047,22.03
"2021-09-22 19:25:00",646,13.61,"2021-09-22 19:25:00",13.61,"2021-09-22 19:25:00",0.105,21.29,0.064,1.334,1.081,6.052,22.07
"2021-09-22 19:26:00",647,13.62,"2021-09-22 19:26:00",13.62,"2021-09-22 19:26:00",0.105,21.28,0.064,1.334,1.081,6.051,22.08
"2021-09-22 19:27:00",648,13.61,"2021-09-22 19:27:00",13.61,"2021-09-22 19:27:00",0.105,21.28,0.064,1.334,1.081,6.05,22.04
"2021-09-22 19:28:00",649,13.61,"2021-09-22 19:28:00",13.61,"2021-09-22 19:28:00",0.105,21.31,0.064,1.334,1.081,6.051,21.98
"2021-09-22 19:29:00",650,13.62,"2021-09-22 19:29:00",13.62,"2021-09-22 19:29:00",0.105,21.29,0.064,1.334,1.081,6.051,22
"2021-09-22 19:30:00",651,13.62,"2021-09-22 19:30:00",13.62,"2021-09-22 19:30:00",0.104,21.28,0.064,1.334,1.081,6.049,22.04
"2021-09-22 19:31:00",652,13.61,"2021-09-22 19:31:00",13.61,"2021-09-22 19:31:00",0.105,21.3,0.064,1.334,1.081,6.05,22.05
"2021-09-22 19:32:00",653,13.61,"2021-09-22 19:32:00",13.61,"2021-09-22 19:32:00",0.105,21.27,0.064,1.334,1.081,6.052,22.08
"2021-09-22 19:33:00",654,13.62,"2021-09-22 19:33:00",13.62,"2021-09-22 19:33:00",0.105,21.26,0.064,1.334,1.081,6.051,22.07
"2021-09-22 19:34:00",655,13.62,"2021-09-22 19:34:00",13.62,"2021-09-22 19:34:00",0.104,21.28,0.065,1.334,1.082,6.047,22.04
"2021-09-22 19:35:00",656,13.6,"2021-09-22 19:35:00",13.6,"2021-09-22 19:35:00",0.105,21.28,0.064,1.334,1.081,6.049,22.08
"2021-09-22 19:36:00",657,13.61,"2021-09-22 19:36:00",13.61,"2021-09-22 19:36:00",0.105,21.29,0.064,1.334,1.081,6.05,22.11
"2021-09-22 19:37:00",658,13.62,"2021-09-22 19:37:00",13.62,"2021-09-22 19:37:00",0.105,21.29,0.064,1.334,1.081,6.051,22.11
"2021-09-22 19:38:00",659,13.61,"2021-09-22 19:38:00",13.61,"2021-09-22 19:38:00",0.104,21.28,0.064,1.334,1.081,6.048,22.07
"2021-09-22 19:39:00",660,13.61,"2021-09-22 19:39:00",13.61,"2021-09-22 19:39:00",0.105,21.28,0.064,1.334,1.081,6.049,22.08
"2021-09-22 19:40:00",661,13.62,"2021-09-22 19:40:00",13.62,"2021-09-22 19:40:00",0.105,21.28,0.064,1.334,1.081,6.052,22.01
"2021-09-22 19:41:00",662,13.59,"2021-09-22 19:41:00",13.59,"2021-09-22 19:41:00",0.105,21.28,0.064,1.334,1.081,6.051,22.02
"2021-09-22 19:42:00",663,13.61,"2021-09-22 19:42:00",13.61,"2021-09-22 19:42:00",0.105,21.3,0.064,1.334,1.081,6.051,21.98
"2021-09-22 19:43:00",664,13.61,"2021-09-22 19:43:00",13.61,"2021-09-22 19:43:00",0.105,21.28,0.064,1.334,1.081,6.05,22.05
"2021-09-22 19:44:00",665,13.62,"2021-09-22 19:44:00",13.62,"2021-09-22 19:44:00",0.105,21.29,0.064,1.334,1.081,6.052,22.02
"2021-09-22 19:45:00",666,13.62,"2021-09-22 19:45:00",13.62,"2021-09-22 19:45:00",0.104,21.28,0.064,1.333,1.081,6.019,22.08
"2021-09-22 19:46:00",667,13.61,"2021-09-22 19:46:00",13.61,"2021-09-22 19:46:00",0.104,21.28,0.064,1.333,1.081,6.019,22.04
"2021-09-22 19:47:00",668,13.61,"2021-09-22 19:47:00",13.61,"2021-09-22 19:47:00",0.104,21.28,0.064,1.333,1.081,6.02,22.1
"2021-09-22 19:48:00",669,13.61,"2021-09-22 19:48:00",13.61,"2021-09-22 19:48:00",0.104,21.27,0.064,1.333,1.081,6.017,22.07
"2021-09-22 19:49:00",670,13.6,"2021-09-22 19:49:00",13.6,"2021-09-22 19:49:00",0.104,21.26,0.064,1.333,1.081,6.021,22.06
"2021-09-22 19:50:00",671,13.61,"2021-09-22 19:50:00",13.61,"2021-09-22 19:50:00",0.104,21.28,0.064,1.333,1.081,6.02,22.1
"2021-09-22 19:51:00",672,13.61,"2021-09-22 19:51:00",13.61,"2021-09-22 19:51:00",0.104,21.29,0.064,1.333,1.081,6.022,22.07
"2021-09-22 19:52:00",673,13.61,"2021-09-22 19:52:00",13.61,"2021-09-22 19:52:00",0.104,21.3,0.064,1.333,1.081,6.022,22.06
"2021-09-22 19:53:00",674,13.61,"2021-09-22 19:53:00",13.61,"2021-09-22 19:53:00",0.104,21.26,0.064,1.333,1.081,6.021,22.06
"2021-09-22 19:54:00",675,13.61,"2021-09-22 19:54:00",13.61,"2021-09-22 19:54:00",0.104,21.29,0.064,1.333,1.08,6.023,22.15
"2021-09-22 19:55:00",676,13.61,"2021-09-22 19:55:00",13.61,"2021-09-22 19:55:00",0.104,21.27,0.064,1.333,1.081,6.02,22.15
"2021-09-22 19:56:00",677,13.61,"2021-09-22 19:56:00",13.61,"2021-09-22 19:56:00",0.104,21.29,0.064,1.333,1.081,6.018,22.11
"2021-09-22 19:57:00",678,13.61,"2021-09-22 19:57:00",13.61,"2021-09-22 19:57:00",0.104,21.28,0.064,1.333,1.081,6.02,22.08
"2021-09-22 19:58:00",679,13.61,"2021-09-22 19:58:00",13.61,"2021-09-22 19:58:00",0.104,21.29,0.064,1.333,1.081,6.02,22.14
"2021-09-22 19:59:00",680,13.64,"2021-09-22 19:59:00",13.64,"2021-09-22 19:59:00",0.104,21.29,0.064,1.333,1.081,6.019,22.24
"2021-09-22 20:00:00",681,13.64,"2021-09-22 20:00:00",13.64,"2021-09-22 20:00:00",0.104,21.3,0.064,1.333,1.081,6.018,22.08
"2021-09-22 20:01:00",682,13.64,"2021-09-22 20:01:00",13.64,"2021-09-22 20:01:00",0.104,21.28,0.064,1.333,1.081,6.019,22.06
"2021-09-22 20:02:00",683,13.64,"2021-09-22 20:02:00",13.64,"2021-09-22 20:02:00",0.104,21.27,0.064,1.333,1.081,6.019,22.03
"2021-09-22 20:03:00",684,13.64,"2021-09-22 20:03:00",13.64,"2021-09-22 20:03:00",0.104,21.31,0.064,1.333,1.081,6.018,22.08
"2021-09-22 20:04:00",685,13.64,"2021-09-22 20:04:00",13.64,"2021-09-22 20:04:00",0.104,21.3,0.064,1.333,1.081,6.019,22.09
"2021-09-22 20:05:00",686,13.64,"2021-09-22 20:05:00",13.64,"2021-09-22 20:05:00",0.104,21.29,0.064,1.333,1.081,6.018,22.09
"2021-09-22 20:06:00",687,13.64,"2021-09-22 20:06:00",13.64,"2021-09-22 20:06:00",0.104,21.27,0.064,1.333,1.081,6.019,22.17
"2021-09-22 20:07:00",688,13.65,"2021-09-22 20:07:00",13.65,"2021-09-22 20:07:00",0.104,21.27,0.064,1.333,1.081,6.017,22.07
"2021-09-22 20:08:00",689,13.64,"2021-09-22 20:08:00",13.64,"2021-09-22 20:08:00",0.104,21.31,0.064,1.333,1.081,6.02,22.06
"2021-09-22 20:09:00",690,13.64,"2021-09-22 20:09:00",13.64,"2021-09-22 20:09:00",0.104,21.28,0.064,1.333,1.081,6.019,22.09
"2021-09-22 20:10:00",691,13.64,"2021-09-22 20:10:00",13.64,"2021-09-22 20:10:00",0.104,21.28,0.064,1.333,1.081,6.019,22.07
"2021-09-22 20:11:00",692,13.64,"2021-09-22 20:11:00",13.64,"2021-09-22 20:11:00",0.104,21.28,0.064,1.333,1.081,6.019,22.09
"2021-09-22 20:12:00",693,13.65,"2021-09-22 20:12:00",13.65,"2021-09-22 20:12:00",0.104,21.31,0.064,1.333,1.081,6.021,22.1
"2021-09-22 20:13:00",694,13.64,"2021-09-22 20:13:00",13.64,"2021-09-22 20:13:00",0.104,21.31,0.064,1.333,1.081,6.02,22.05
"2021-09-22 20:14:00",695,13.64,"2021-09-22 20:14:00",13.64,"2021-09-22 20:14:00",0.104,21.29,0.064,1.333,1.081,6.019,22.1
"2021-09-22 20:15:00",696,13.64,"2021-09-22 20:15:00",13.64,"2021-09-22 20:15:00",0.104,21.3,0.064,1.333,1.081,6.021,22.12
"2021-09-22 20:16:00",697,13.64,"2021-09-22 20:16:00",13.64,"2021-09-22 20:16:00",0.104,21.27,0.064,1.333,1.081,6.018,22.1
"2021-09-22 20:17:00",698,13.64,"2021-09-22 20:17:00",13.64,"2021-09-22 20:17:00",0.104,21.32,0.064,1.333,1.081,6.019,22.13
"2021-09-22 20:18:00",699,13.64,"2021-09-22 20:18:00",13.64,"2021-09-22 20:18:00",0.104,21.29,0.064,1.333,1.081,6.02,22.13
"2021-09-22 20:19:00",700,13.64,"2021-09-22 20:19:00",13.64,"2021-09-22 20:19:00",0.104,21.28,0.064,1.333,1.081,6.018,22.08
"2021-09-22 20:20:00",701,13.63,"2021-09-22 20:20:00",13.63,"2021-09-22 20:20:00",0.104,21.29,0.064,1.333,1.081,6.02,22.09
"2021-09-22 20:21:00",702,13.63,"2021-09-22 20:21:00",13.63,"2021-09-22 20:21:00",0.104,21.3,0.064,1.333,1.081,6.021,22.07
"2021-09-22 20:22:00",703,13.64,"2021-09-22 20:22:00",13.64,"2021-09-22 20:22:00",0.104,21.29,0.064,1.333,1.081,6.02,22.1
"2021-09-22 20:23:00",704,13.64,"2021-09-22 20:23:00",13.64,"2021-09-22 20:23:00",0.104,21.33,0.064,1.333,1.081,6.018,22.05
"2021-09-22 20:24:00",705,13.64,"2021-09-22 20:24:00",13.64,"2021-09-22 20:24:00",0.104,21.29,0.064,1.333,1.081,6.02,22.07
"2021-09-22 20:25:00",706,13.64,"2021-09-22 20:25:00",13.64,"2021-09-22 20:25:00",0.104,21.28,0.064,1.333,1.08,6.022,22.1
"2021-09-22 20:26:00",707,13.64,"2021-09-22 20:26:00",13.64,"2021-09-22 20:26:00",0.104,21.27,0.064,1.333,1.081,6.02,22.14
"2021-09-22 20:27:00",708,13.64,"2021-09-22 20:27:00",13.64,"2021-09-22 20:27:00",0.104,21.28,0.064,1.333,1.081,6.02,22.13
"2021-09-22 20:28:00",709,13.64,"2021-09-22 20:28:00",13.64,"2021-09-22 20:28:00",0.104,21.3,0.064,1.333,1.081,6.018,22.13
"2021-09-22 20:29:00",710,13.64,"2021-09-22 20:29:00",13.64,"2021-09-22 20:29:00",0.104,21.29,0.064,1.333,1.081,6.019,22.11
"2021-09-22 20:30:00",711,13.64,"2021-09-22 20:30:00",13.64,"2021-09-22 20:30:00",0.104,21.29,0.064,1.333,1.081,6.02,22.11
"2021-09-22 20:31:00",712,13.64,"2021-09-22 20:31:00",13.64,"2021-09-22 20:31:00",0.104,21.28,0.064,1.333,1.081,6.018,22.08
"2021-09-22 20:32:00",713,13.64,"2021-09-22 20:32:00",13.64,"2021-09-22 20:32:00",0.104,21.3,0.064,1.333,1.081,6.017,22.05
"2021-09-22 20:33:00",714,13.64,"2021-09-22 20:33:00",13.64,"2021-09-22 20:33:00",0.104,21.31,0.064,1.333,1.081,6.021,22.08
"2021-09-22 20:34:00",715,13.64,"2021-09-22 20:34:00",13.64,"2021-09-22 20:34:00",0.104,21.29,0.065,1.333,1.082,6.015,22.07
"2021-09-22 20:35:00",716,13.64,"2021-09-22 20:35:00",13.64,"2021-09-22 20:35:00",0.104,21.31,0.064,1.333,1.081,6.02,22.06
"2021-09-22 20:36:00",717,13.64,"2021-09-22 20:36:00",13.64,"2021-09-22 20:36:00",0.104,21.29,0.064,1.333,1.081,6.02,22.11
"2021-09-22 20:37:00",718,13.64,"2021-09-22 20:37:00",13.64,"2021-09-22 20:37:00",0.104,21.31,0.064,1.333,1.081,6.021,22.11
"2021-09-22 20:38:00",719,13.64,"2021-09-22 20:38:00",13.64,"2021-09-22 20:38:00",0.104,21.3,0.064,1.333,1.081,6.021,22.13
"2021-09-22 20:39:00",720,13.63,"2021-09-22 20:39:00",13.63,"2021-09-22 20:39:00",0.104,21.29,0.064,1.333,1.081,6.022,22.1
"2021-09-22 20:40:00",721,13.64,"2021-09-22 20:40:00",13.64,"2021-09-22 20:40:00",0.104,21.29,0.064,1.333,1.081,6.019,22.09
"2021-09-22 20:41:00",722,13.64,"2021-09-22 20:41:00",13.64,"2021-09-22 20:41:00",0.104,21.32,0.064,1.333,1.081,6.02,22.09
"2021-09-22 20:42:00",723,13.64,"2021-09-22 20:42:00",13.64,"2021-09-22 20:42:00",0.104,21.3,0.064,1.333,1.081,6.019,22.07
"2021-09-22 20:43:00",724,13.64,"2021-09-22 20:43:00",13.64,"2021-09-22 20:43:00",0.104,21.28,0.064,1.333,1.081,6.022,22.07
"2021-09-22 20:44:00",725,13.64,"2021-09-22 20:44:00",13.64,"2021-09-22 20:44:00",0.104,21.31,0.064,1.333,1.081,6.02,22.06
"2021-09-22 20:45:00",726,13.64,"2021-09-22 20:45:00",13.64,"2021-09-22 20:45:00",0.104,21.29,0.064,1.333,1.081,6.019,22.11
"2021-09-22 20:46:00",727,13.64,"2021-09-22 20:46:00",13.64,"2021-09-22 20:46:00",0.104,21.31,0.064,1.333,1.081,6.02,22.13
"2021-09-22 20:47:00",728,13.64,"2021-09-22 20:47:00",13.64,"2021-09-22 20:47:00",0.104,21.29,0.064,1.333,1.081,6.021,22.15
"2021-09-22 20:48:00",729,13.64,"2021-09-22 20:48:00",13.64,"2021-09-22 20:48:00",0.104,21.29,0.064,1.333,1.081,6.021,22.13
"2021-09-22 20:49:00",730,13.64,"2021-09-22 20:49:00",13.64,"2021-09-22 20:49:00",0.104,21.31,0.064,1.333,1.081,6.02,22.09
"2021-09-22 20:50:00",731,13.64,"2021-09-22 20:50:00",13.64,"2021-09-22 20:50:00",0.104,21.3,0.064,1.333,1.081,6.022,22.1
"2021-09-22 20:51:00",732,13.63,"2021-09-22 20:51:00",13.63,"2021-09-22 20:51:00",0.104,21.29,0.064,1.333,1.081,6.02,22.11
"2021-09-22 20:52:00",733,13.64,"2021-09-22 20:52:00",13.64,"2021-09-22 20:52:00",0.104,21.29,0.064,1.333,1.081,6.021,22.15
"2021-09-22 20:53:00",734,13.64,"2021-09-22 20:53:00",13.64,"2021-09-22 20:53:00",0.104,21.31,0.064,1.333,1.081,6.017,22.13
"2021-09-22 20:54:00",735,13.64,"2021-09-22 20:54:00",13.64,"2021-09-22 20:54:00",0.104,21.3,0.064,1.333,1.081,6.022,22.12
"2021-09-22 20:55:00",736,13.64,"2021-09-22 20:55:00",13.64,"2021-09-22 20:55:00",0.104,21.31,0.064,1.333,1.081,6.021,22.13
"2021-09-22 20:56:00",737,13.64,"2021-09-22 20:56:00",13.64,"2021-09-22 20:56:00",0.104,21.31,0.064,1.333,1.081,6.02,22.09
"2021-09-22 20:57:00",738,13.64,"2021-09-22 20:57:00",13.64,"2021-09-22 20:57:00",0.104,21.29,0.064,1.333,1.081,6.019,22.07
"2021-09-22 20:58:00",739,13.64,"2021-09-22 20:58:00",13.64,"2021-09-22 20:58:00",0.104,21.32,0.064,1.333,1.081,6.02,22.11
"2021-09-22 20:59:00",740,13.64,"2021-09-22 20:59:00",13.64,"2021-09-22 20:59:00",0.104,21.31,0.064,1.333,1.081,6.02,22.12
"2021-09-22 21:00:00",741,13.64,"2021-09-22 21:00:00",13.64,"2021-09-22 21:00:00",0.104,21.31,0.064,1.333,1.081,6.02,22.1
"2021-09-22 21:01:00",742,13.64,"2021-09-22 21:01:00",13.64,"2021-09-22 21:01:00",0.104,21.31,0.064,1.333,1.081,6.02,22.09
"2021-09-22 21:02:00",743,13.65,"2021-09-22 21:02:00",13.65,"2021-09-22 21:02:00",0.104,21.31,0.064,1.333,1.081,6.02,22.09
"2021-09-22 21:03:00",744,13.64,"2021-09-22 21:03:00",13.64,"2021-09-22 21:03:00",0.104,21.32,0.064,1.333,1.081,6.018,22.13
"2021-09-22 21:04:00",745,13.65,"2021-09-22 21:04:00",13.65,"2021-09-22 21:04:00",0.104,21.33,0.064,1.333,1.081,6.02,22.09
"2021-09-22 21:05:00",746,13.64,"2021-09-22 21:05:00",13.64,"2021-09-22 21:05:00",0.104,21.32,0.064,1.333,1.081,6.019,22.08
"2021-09-22 21:06:00",747,13.64,"2021-09-22 21:06:00",13.64,"2021-09-22 21:06:00",0.104,21.33,0.064,1.333,1.081,6.021,22.13
"2021-09-22 21:07:00",748,13.64,"2021-09-22 21:07:00",13.64,"2021-09-22 21:07:00",0.104,21.31,0.064,1.333,1.081,6.022,22.08
"2021-09-22 21:08:00",749,13.64,"2021-09-22 21:08:00",13.64,"2021-09-22 21:08:00",0.104,21.3,0.064,1.333,1.081,6.02,22.1
"2021-09-22 21:09:00",750,13.64,"2021-09-22 21:09:00",13.64,"2021-09-22 21:09:00",0.104,21.31,0.064,1.333,1.081,6.019,22.09
"2021-09-22 21:10:00",751,13.64,"2021-09-22 21:10:00",13.64,"2021-09-22 21:10:00",0.104,21.32,0.065,1.333,1.081,6.017,22.1
"2021-09-22 21:11:00",752,13.64,"2021-09-22 21:11:00",13.64,"2021-09-22 21:11:00",0.104,21.31,0.064,1.333,1.081,6.021,22.13
"2021-09-22 21:12:00",753,13.64,"2021-09-22 21:12:00",13.64,"2021-09-22 21:12:00",0.104,21.33,0.064,1.333,1.081,6.02,22.15
"2021-09-22 21:13:00",754,13.64,"2021-09-22 21:13:00",13.64,"2021-09-22 21:13:00",0.104,21.31,0.064,1.333,1.081,6.02,22.08
"2021-09-22 21:14:00",755,13.64,"2021-09-22 21:14:00",13.64,"2021-09-22 21:14:00",0.104,21.33,0.064,1.333,1.081,6.021,22.05
"2021-09-22 21:15:00",756,13.64,"2021-09-22 21:15:00",13.64,"2021-09-22 21:15:00",0.104,21.35,0.064,1.333,1.081,6.02,22.14
"2021-09-22 21:16:00",757,13.64,"2021-09-22 21:16:00",13.64,"2021-09-22 21:16:00",0.104,21.32,0.064,1.333,1.081,6.02,22.14
"2021-09-22 21:17:00",758,13.64,"2021-09-22 21:17:00",13.64,"2021-09-22 21:17:00",0.104,21.33,0.064,1.333,1.081,6.019,22.11
"2021-09-22 21:18:00",759,13.63,"2021-09-22 21:18:00",13.63,"2021-09-22 21:18:00",0.104,21.33,0.064,1.333,1.081,6.02,22.15
"2021-09-22 21:19:00",760,13.64,"2021-09-22 21:19:00",13.64,"2021-09-22 21:19:00",0.104,21.34,0.064,1.333,1.081,6.02,22.15
"2021-09-22 21:20:00",761,13.64,"2021-09-22 21:20:00",13.64,"2021-09-22 21:20:00",0.104,21.32,0.064,1.333,1.081,6.019,22.15
"2021-09-22 21:21:00",762,13.64,"2021-09-22 21:21:00",13.64,"2021-09-22 21:21:00",0.104,21.3,0.064,1.333,1.081,6.02,22.09
"2021-09-22 21:22:00",763,13.64,"2021-09-22 21:22:00",13.64,"2021-09-22 21:22:00",0.104,21.32,0.064,1.333,1.081,6.021,22.06
"2021-09-22 21:23:00",764,13.64,"2021-09-22 21:23:00",13.64,"2021-09-22 21:23:00",0.104,21.33,0.064,1.333,1.081,6.02,22.05
"2021-09-22 21:24:00",765,13.64,"2021-09-22 21:24:00",13.64,"2021-09-22 21:24:00",0.104,21.33,0.064,1.333,1.081,6.02,22.07
"2021-09-22 21:25:00",766,13.64,"2021-09-22 21:25:00",13.64,"2021-09-22 21:25:00",0.104,21.35,0.064,1.333,1.081,6.019,22.11
"2021-09-22 21:26:00",767,13.64,"2021-09-22 21:26:00",13.64,"2021-09-22 21:26:00",0.104,21.36,0.064,1.333,1.081,6.018,22.13
"2021-09-22 21:27:00",768,13.64,"2021-09-22 21:27:00",13.64,"2021-09-22 21:27:00",0.104,21.32,0.064,1.333,1.081,6.021,22.08
"2021-09-22 21:28:00",769,13.64,"2021-09-22 21:28:00",13.64,"2021-09-22 21:28:00",0.104,21.34,0.064,1.333,1.081,6.021,22.12
"2021-09-22 21:29:00",770,13.64,"2021-09-22 21:29:00",13.64,"2021-09-22 21:29:00",0.104,21.33,0.064,1.333,1.081,6.018,22.12
"2021-09-22 21:30:00",771,13.64,"2021-09-22 21:30:00",13.64,"2021-09-22 21:30:00",0.104,21.33,0.064,1.333,1.081,6.019,22.11
"2021-09-22 21:31:00",772,13.64,"2021-09-22 21:31:00",13.64,"2021-09-22 21:31:00",0.104,21.34,0.064,1.333,1.081,6.018,22.05
"2021-09-22 21:32:00",773,13.64,"2021-09-22 21:32:00",13.64,"2021-09-22 21:32:00",0.104,21.33,0.064,1.333,1.081,6.021,22.04
"2021-09-22 21:33:00",774,13.64,"2021-09-22 21:33:00",13.64,"2021-09-22 21:33:00",0.104,21.35,0.064,1.333,1.081,6.02,22.06
"2021-09-22 21:34:00",775,13.64,"2021-09-22 21:34:00",13.64,"2021-09-22 21:34:00",0.104,21.36,0.064,1.333,1.081,6.02,22.08
"2021-09-22 21:35:00",776,13.64,"2021-09-22 21:35:00",13.64,"2021-09-22 21:35:00",0.104,21.35,0.064,1.333,1.081,6.019,22.1
"2021-09-22 21:36:00",777,13.64,"2021-09-22 21:36:00",13.64,"2021-09-22 21:36:00",0.104,21.35,0.064,1.333,1.081,6.019,22.14
"2021-09-22 21:37:00",778,13.64,"2021-09-22 21:37:00",13.64,"2021-09-22 21:37:00",0.103,21.35,0.064,1.332,1.081,5.99,22.12
"2021-09-22 21:38:00",779,13.64,"2021-09-22 21:38:00",13.64,"2021-09-22 21:38:00",0.103,21.34,0.064,1.332,1.081,5.987,22.1
"2021-09-22 21:39:00",780,13.62,"2021-09-22 21:39:00",13.62,"2021-09-22 21:39:00",0.103,21.34,0.064,1.332,1.081,5.988,22.12
"2021-09-22 21:40:00",781,13.62,"2021-09-22 21:40:00",13.62,"2021-09-22 21:40:00",0.103,21.33,0.064,1.332,1.081,5.991,22.18
"2021-09-22 21:41:00",782,13.61,"2021-09-22 21:41:00",13.61,"2021-09-22 21:41:00",0.103,21.36,0.064,1.332,1.081,5.989,22.19
"2021-09-22 21:42:00",783,13.7,"2021-09-22 21:42:00",13.7,"2021-09-22 21:42:00",0.103,21.33,0.064,1.332,1.081,5.989,22.19
"2021-09-22 21:43:00",784,13.64,"2021-09-22 21:43:00",13.64,"2021-09-22 21:43:00",0.103,21.33,0.064,1.332,1.081,5.988,22.25
"2021-09-22 21:44:00",785,13.64,"2021-09-22 21:44:00",13.64,"2021-09-22 21:44:00",0.103,21.33,0.064,1.332,1.081,5.988,22.17
"2021-09-22 21:45:00",786,13.64,"2021-09-22 21:45:00",13.64,"2021-09-22 21:45:00",0.103,21.37,0.064,1.332,1.081,5.989,22.16
"2021-09-22 21:46:00",787,13.64,"2021-09-22 21:46:00",13.64,"2021-09-22 21:46:00",0.103,21.35,0.064,1.332,1.081,5.989,22.09
"2021-09-22 21:47:00",788,13.64,"2021-09-22 21:47:00",13.64,"2021-09-22 21:47:00",0.103,21.34,0.064,1.332,1.081,5.988,22.15
"2021-09-22 21:48:00",789,13.64,"2021-09-22 21:48:00",13.64,"2021-09-22 21:48:00",0.103,21.36,0.064,1.332,1.081,5.987,22.13
"2021-09-22 21:49:00",790,13.64,"2021-09-22 21:49:00",13.64,"2021-09-22 21:49:00",0.103,21.34,0.064,1.332,1.081,5.989,22.12
"2021-09-22 21:50:00",791,13.64,"2021-09-22 21:50:00",13.64,"2021-09-22 21:50:00",0.103,21.35,0.065,1.332,1.082,5.986,22.11
"2021-09-22 21:51:00",792,13.64,"2021-09-22 21:51:00",13.64,"2021-09-22 21:51:00",0.104,21.34,0.064,1.333,1.081,6.019,22.14
"2021-09-22 21:52:00",793,13.64,"2021-09-22 21:52:00",13.64,"2021-09-22 21:52:00",0.103,21.33,0.064,1.332,1.081,5.987,22.14
"2021-09-22 21:53:00",794,13.65,"2021-09-22 21:53:00",13.65,"2021-09-22 21:53:00",0.103,21.35,0.064,1.332,1.081,5.988,22.09
"2021-09-22 21:54:00",795,13.64,"2021-09-22 21:54:00",13.64,"2021-09-22 21:54:00",0.103,21.34,0.064,1.332,1.081,5.99,22.09
"2021-09-22 21:55:00",796,13.64,"2021-09-22 21:55:00",13.64,"2021-09-22 21:55:00",0.103,21.35,0.064,1.332,1.081,5.99,22.12
