"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-23 19:14:00",2075,13.59,"2021-09-23 19:14:00",13.59,"2021-09-23 19:14:00",0.097,21.85,0.065,1.321,1.082,5.711,22.67
"2021-09-23 19:15:00",2076,13.59,"2021-09-23 19:15:00",13.59,"2021-09-23 19:15:00",0.097,21.86,0.065,1.321,1.082,5.713,22.69
"2021-09-23 19:16:00",2077,13.59,"2021-09-23 19:16:00",13.59,"2021-09-23 19:16:00",0.097,21.86,0.065,1.321,1.081,5.714,22.7
"2021-09-23 19:17:00",2078,13.59,"2021-09-23 19:17:00",13.59,"2021-09-23 19:17:00",0.097,21.87,0.065,1.321,1.081,5.714,22.67
"2021-09-23 19:18:00",2079,13.59,"2021-09-23 19:18:00",13.59,"2021-09-23 19:18:00",0.097,21.86,0.064,1.321,1.081,5.714,22.71
"2021-09-23 19:19:00",2080,13.58,"2021-09-23 19:19:00",13.58,"2021-09-23 19:19:00",0.097,21.85,0.065,1.321,1.082,5.714,22.66
"2021-09-23 19:20:00",2081,13.59,"2021-09-23 19:20:00",13.59,"2021-09-23 19:20:00",0.097,21.86,0.064,1.321,1.081,5.715,22.62
"2021-09-23 19:21:00",2082,13.59,"2021-09-23 19:21:00",13.59,"2021-09-23 19:21:00",0.097,21.85,0.065,1.321,1.082,5.712,22.66
"2021-09-23 19:22:00",2083,13.59,"2021-09-23 19:22:00",13.59,"2021-09-23 19:22:00",0.097,21.84,0.065,1.321,1.082,5.712,22.71
"2021-09-23 19:23:00",2084,13.59,"2021-09-23 19:23:00",13.59,"2021-09-23 19:23:00",0.097,21.83,0.065,1.321,1.082,5.712,22.63
"2021-09-23 19:24:00",2085,13.59,"2021-09-23 19:24:00",13.59,"2021-09-23 19:24:00",0.097,21.85,0.065,1.321,1.082,5.712,22.68
"2021-09-23 19:25:00",2086,13.58,"2021-09-23 19:25:00",13.58,"2021-09-23 19:25:00",0.097,21.82,0.065,1.321,1.082,5.713,22.69
"2021-09-23 19:26:00",2087,13.58,"2021-09-23 19:26:00",13.58,"2021-09-23 19:26:00",0.097,21.82,0.065,1.321,1.082,5.712,22.69
"2021-09-23 19:27:00",2088,13.59,"2021-09-23 19:27:00",13.59,"2021-09-23 19:27:00",0.097,21.83,0.065,1.321,1.082,5.712,22.67
"2021-09-23 19:28:00",2089,13.59,"2021-09-23 19:28:00",13.59,"2021-09-23 19:28:00",0.097,21.84,0.065,1.321,1.082,5.711,22.69
"2021-09-23 19:29:00",2090,13.58,"2021-09-23 19:29:00",13.58,"2021-09-23 19:29:00",0.097,21.84,0.065,1.321,1.082,5.713,22.66
"2021-09-23 19:30:00",2091,13.58,"2021-09-23 19:30:00",13.58,"2021-09-23 19:30:00",0.097,21.82,0.065,1.321,1.082,5.713,22.63
"2021-09-23 19:31:00",2092,13.58,"2021-09-23 19:31:00",13.58,"2021-09-23 19:31:00",0.097,21.8,0.065,1.321,1.082,5.711,22.63
"2021-09-23 19:32:00",2093,13.58,"2021-09-23 19:32:00",13.58,"2021-09-23 19:32:00",0.097,21.82,0.064,1.321,1.081,5.714,22.69
"2021-09-23 19:33:00",2094,13.59,"2021-09-23 19:33:00",13.59,"2021-09-23 19:33:00",0.097,21.79,0.065,1.321,1.082,5.712,22.68
"2021-09-23 19:34:00",2095,13.59,"2021-09-23 19:34:00",13.59,"2021-09-23 19:34:00",0.097,21.8,0.065,1.321,1.082,5.713,22.66
"2021-09-23 19:35:00",2096,13.59,"2021-09-23 19:35:00",13.59,"2021-09-23 19:35:00",0.097,21.8,0.065,1.321,1.082,5.713,22.62
"2021-09-23 19:36:00",2097,13.58,"2021-09-23 19:36:00",13.58,"2021-09-23 19:36:00",0.097,21.8,0.065,1.321,1.082,5.713,22.6
"2021-09-23 19:37:00",2098,13.61,"2021-09-23 19:37:00",13.61,"2021-09-23 19:37:00",0.097,21.8,0.065,1.321,1.081,5.714,22.8
"2021-09-23 19:38:00",2099,13.62,"2021-09-23 19:38:00",13.62,"2021-09-23 19:38:00",0.097,21.78,0.065,1.321,1.082,5.714,22.63
"2021-09-23 19:39:00",2100,13.62,"2021-09-23 19:39:00",13.62,"2021-09-23 19:39:00",0.097,21.8,0.065,1.321,1.082,5.711,22.64
"2021-09-23 19:40:00",2101,13.62,"2021-09-23 19:40:00",13.62,"2021-09-23 19:40:00",0.097,21.79,0.065,1.321,1.082,5.71,22.59
"2021-09-23 19:41:00",2102,13.62,"2021-09-23 19:41:00",13.62,"2021-09-23 19:41:00",0.097,21.8,0.065,1.321,1.082,5.711,22.55
"2021-09-23 19:42:00",2103,13.62,"2021-09-23 19:42:00",13.62,"2021-09-23 19:42:00",0.097,21.79,0.065,1.321,1.082,5.713,22.59
"2021-09-23 19:43:00",2104,13.62,"2021-09-23 19:43:00",13.62,"2021-09-23 19:43:00",0.097,21.79,0.065,1.321,1.081,5.714,22.58
"2021-09-23 19:44:00",2105,13.62,"2021-09-23 19:44:00",13.62,"2021-09-23 19:44:00",0.097,21.75,0.064,1.321,1.081,5.715,22.57
"2021-09-23 19:45:00",2106,13.62,"2021-09-23 19:45:00",13.62,"2021-09-23 19:45:00",0.097,21.77,0.065,1.321,1.082,5.711,22.64
"2021-09-23 19:46:00",2107,13.62,"2021-09-23 19:46:00",13.62,"2021-09-23 19:46:00",0.097,21.76,0.065,1.321,1.082,5.713,22.67
"2021-09-23 19:47:00",2108,13.62,"2021-09-23 19:47:00",13.62,"2021-09-23 19:47:00",0.097,21.75,0.065,1.321,1.082,5.713,22.59
"2021-09-23 19:48:00",2109,13.62,"2021-09-23 19:48:00",13.62,"2021-09-23 19:48:00",0.097,21.77,0.065,1.321,1.082,5.711,22.61
"2021-09-23 19:49:00",2110,13.61,"2021-09-23 19:49:00",13.61,"2021-09-23 19:49:00",0.097,21.72,0.065,1.321,1.081,5.714,22.66
"2021-09-23 19:50:00",2111,13.62,"2021-09-23 19:50:00",13.62,"2021-09-23 19:50:00",0.097,21.72,0.065,1.321,1.082,5.712,22.58
"2021-09-23 19:51:00",2112,13.62,"2021-09-23 19:51:00",13.62,"2021-09-23 19:51:00",0.097,21.73,0.065,1.321,1.082,5.712,22.55
"2021-09-23 19:52:00",2113,13.62,"2021-09-23 19:52:00",13.62,"2021-09-23 19:52:00",0.097,21.76,0.065,1.321,1.082,5.713,22.58
"2021-09-23 19:53:00",2114,13.62,"2021-09-23 19:53:00",13.62,"2021-09-23 19:53:00",0.097,21.72,0.064,1.321,1.081,5.715,22.65
"2021-09-23 19:54:00",2115,13.61,"2021-09-23 19:54:00",13.61,"2021-09-23 19:54:00",0.097,21.74,0.065,1.321,1.082,5.712,22.64
"2021-09-23 19:55:00",2116,13.62,"2021-09-23 19:55:00",13.62,"2021-09-23 19:55:00",0.097,21.72,0.065,1.321,1.081,5.714,22.6
"2021-09-23 19:56:00",2117,13.61,"2021-09-23 19:56:00",13.61,"2021-09-23 19:56:00",0.097,21.73,0.065,1.321,1.082,5.711,22.64
"2021-09-23 19:57:00",2118,13.62,"2021-09-23 19:57:00",13.62,"2021-09-23 19:57:00",0.097,21.73,0.065,1.321,1.082,5.712,22.56
"2021-09-23 19:58:00",2119,13.62,"2021-09-23 19:58:00",13.62,"2021-09-23 19:58:00",0.097,21.72,0.065,1.321,1.082,5.712,22.53
"2021-09-23 19:59:00",2120,13.61,"2021-09-23 19:59:00",13.61,"2021-09-23 19:59:00",0.097,21.74,0.065,1.321,1.082,5.712,22.6
"2021-09-23 20:00:00",2121,13.61,"2021-09-23 20:00:00",13.61,"2021-09-23 20:00:00",0.097,21.72,0.064,1.321,1.081,5.715,22.57
"2021-09-23 20:01:00",2122,13.61,"2021-09-23 20:01:00",13.61,"2021-09-23 20:01:00",0.097,21.69,0.064,1.321,1.081,5.714,22.59
"2021-09-23 20:02:00",2123,13.62,"2021-09-23 20:02:00",13.62,"2021-09-23 20:02:00",0.097,21.72,0.065,1.321,1.082,5.713,22.59
"2021-09-23 20:03:00",2124,13.61,"2021-09-23 20:03:00",13.61,"2021-09-23 20:03:00",0.097,21.72,0.065,1.321,1.082,5.712,22.56
"2021-09-23 20:04:00",2125,13.61,"2021-09-23 20:04:00",13.61,"2021-09-23 20:04:00",0.097,21.72,0.065,1.321,1.082,5.711,22.55
"2021-09-23 20:05:00",2126,13.61,"2021-09-23 20:05:00",13.61,"2021-09-23 20:05:00",0.097,21.69,0.064,1.321,1.081,5.715,22.54
"2021-09-23 20:06:00",2127,13.59,"2021-09-23 20:06:00",13.59,"2021-09-23 20:06:00",0.097,21.69,0.065,1.321,1.082,5.711,22.56
"2021-09-23 20:07:00",2128,13.62,"2021-09-23 20:07:00",13.62,"2021-09-23 20:07:00",0.097,21.69,0.064,1.321,1.081,5.715,22.55
"2021-09-23 20:08:00",2129,13.62,"2021-09-23 20:08:00",13.62,"2021-09-23 20:08:00",0.097,21.69,0.064,1.321,1.081,5.715,22.57
"2021-09-23 20:09:00",2130,13.61,"2021-09-23 20:09:00",13.61,"2021-09-23 20:09:00",0.097,21.69,0.065,1.321,1.082,5.714,22.57
"2021-09-23 20:10:00",2131,13.62,"2021-09-23 20:10:00",13.62,"2021-09-23 20:10:00",0.097,21.71,0.065,1.321,1.082,5.713,22.53
"2021-09-23 20:11:00",2132,13.61,"2021-09-23 20:11:00",13.61,"2021-09-23 20:11:00",0.097,21.68,0.065,1.321,1.082,5.714,22.57
"2021-09-23 20:12:00",2133,13.62,"2021-09-23 20:12:00",13.62,"2021-09-23 20:12:00",0.097,21.71,0.064,1.321,1.081,5.715,22.51
"2021-09-23 20:13:00",2134,13.62,"2021-09-23 20:13:00",13.62,"2021-09-23 20:13:00",0.097,21.69,0.065,1.321,1.082,5.712,22.56
"2021-09-23 20:14:00",2135,13.62,"2021-09-23 20:14:00",13.62,"2021-09-23 20:14:00",0.097,21.69,0.065,1.321,1.082,5.712,22.52
"2021-09-23 20:15:00",2136,13.62,"2021-09-23 20:15:00",13.62,"2021-09-23 20:15:00",0.097,21.69,0.064,1.321,1.081,5.714,22.54
"2021-09-23 20:16:00",2137,13.62,"2021-09-23 20:16:00",13.62,"2021-09-23 20:16:00",0.097,21.69,0.065,1.321,1.081,5.714,22.56
"2021-09-23 20:17:00",2138,13.62,"2021-09-23 20:17:00",13.62,"2021-09-23 20:17:00",0.097,21.66,0.065,1.321,1.082,5.711,22.57
"2021-09-23 20:18:00",2139,13.62,"2021-09-23 20:18:00",13.62,"2021-09-23 20:18:00",0.097,21.68,0.065,1.321,1.082,5.712,22.56
"2021-09-23 20:19:00",2140,13.61,"2021-09-23 20:19:00",13.61,"2021-09-23 20:19:00",0.097,21.67,0.065,1.321,1.082,5.712,22.5
"2021-09-23 20:20:00",2141,13.61,"2021-09-23 20:20:00",13.61,"2021-09-23 20:20:00",0.097,21.68,0.065,1.321,1.082,5.713,22.54
"2021-09-23 20:21:00",2142,13.62,"2021-09-23 20:21:00",13.62,"2021-09-23 20:21:00",0.097,21.67,0.065,1.321,1.082,5.713,22.52
"2021-09-23 20:22:00",2143,13.62,"2021-09-23 20:22:00",13.62,"2021-09-23 20:22:00",0.097,21.66,0.065,1.321,1.082,5.713,22.49
"2021-09-23 20:23:00",2144,13.62,"2021-09-23 20:23:00",13.62,"2021-09-23 20:23:00",0.097,21.68,0.065,1.321,1.082,5.709,22.48
"2021-09-23 20:24:00",2145,13.61,"2021-09-23 20:24:00",13.61,"2021-09-23 20:24:00",0.097,21.68,0.065,1.321,1.082,5.71,22.56
"2021-09-23 20:25:00",2146,13.62,"2021-09-23 20:25:00",13.62,"2021-09-23 20:25:00",0.097,21.67,0.065,1.321,1.082,5.713,22.59
"2021-09-23 20:26:00",2147,13.62,"2021-09-23 20:26:00",13.62,"2021-09-23 20:26:00",0.097,21.67,0.065,1.321,1.082,5.712,22.5
"2021-09-23 20:27:00",2148,13.62,"2021-09-23 20:27:00",13.62,"2021-09-23 20:27:00",0.097,21.66,0.065,1.321,1.082,5.713,22.46
"2021-09-23 20:28:00",2149,13.62,"2021-09-23 20:28:00",13.62,"2021-09-23 20:28:00",0.097,21.65,0.065,1.321,1.082,5.713,22.55
"2021-09-23 20:29:00",2150,13.61,"2021-09-23 20:29:00",13.61,"2021-09-23 20:29:00",0.097,21.67,0.065,1.321,1.081,5.714,22.51
"2021-09-23 20:30:00",2151,13.59,"2021-09-23 20:30:00",13.59,"2021-09-23 20:30:00",0.097,21.67,0.065,1.321,1.082,5.712,22.67
"2021-09-23 20:31:00",2152,13.61,"2021-09-23 20:31:00",13.61,"2021-09-23 20:31:00",0.097,21.65,0.065,1.321,1.082,5.712,22.68
"2021-09-23 20:32:00",2153,13.62,"2021-09-23 20:32:00",13.62,"2021-09-23 20:32:00",0.097,21.63,0.065,1.321,1.082,5.713,22.55
"2021-09-23 20:33:00",2154,13.61,"2021-09-23 20:33:00",13.61,"2021-09-23 20:33:00",0.097,21.66,0.065,1.321,1.082,5.712,22.55
"2021-09-23 20:34:00",2155,13.61,"2021-09-23 20:34:00",13.61,"2021-09-23 20:34:00",0.097,21.63,0.065,1.321,1.082,5.713,22.54
"2021-09-23 20:35:00",2156,13.61,"2021-09-23 20:35:00",13.61,"2021-09-23 20:35:00",0.097,21.67,0.065,1.321,1.082,5.713,22.56
"2021-09-23 20:36:00",2157,13.61,"2021-09-23 20:36:00",13.61,"2021-09-23 20:36:00",0.097,21.67,0.065,1.321,1.082,5.712,22.52
"2021-09-23 20:37:00",2158,13.61,"2021-09-23 20:37:00",13.61,"2021-09-23 20:37:00",0.097,21.66,0.065,1.321,1.082,5.713,22.51
"2021-09-23 20:38:00",2159,13.61,"2021-09-23 20:38:00",13.61,"2021-09-23 20:38:00",0.097,21.65,0.065,1.321,1.082,5.713,22.59
"2021-09-23 20:39:00",2160,13.62,"2021-09-23 20:39:00",13.62,"2021-09-23 20:39:00",0.097,21.66,0.064,1.321,1.081,5.714,22.53
"2021-09-23 20:40:00",2161,13.62,"2021-09-23 20:40:00",13.62,"2021-09-23 20:40:00",0.097,21.65,0.065,1.321,1.082,5.714,22.49
"2021-09-23 20:41:00",2162,13.62,"2021-09-23 20:41:00",13.62,"2021-09-23 20:41:00",0.097,21.65,0.064,1.321,1.081,5.714,22.5
"2021-09-23 20:42:00",2163,13.62,"2021-09-23 20:42:00",13.62,"2021-09-23 20:42:00",0.097,21.65,0.065,1.321,1.082,5.713,22.53
"2021-09-23 20:43:00",2164,13.62,"2021-09-23 20:43:00",13.62,"2021-09-23 20:43:00",0.097,21.63,0.065,1.321,1.082,5.709,22.54
"2021-09-23 20:44:00",2165,13.62,"2021-09-23 20:44:00",13.62,"2021-09-23 20:44:00",0.097,21.65,0.065,1.321,1.082,5.713,22.54
"2021-09-23 20:45:00",2166,13.62,"2021-09-23 20:45:00",13.62,"2021-09-23 20:45:00",0.097,21.66,0.065,1.321,1.082,5.71,22.58
"2021-09-23 20:46:00",2167,13.62,"2021-09-23 20:46:00",13.62,"2021-09-23 20:46:00",0.097,21.65,0.065,1.321,1.082,5.711,22.47
"2021-09-23 20:47:00",2168,13.62,"2021-09-23 20:47:00",13.62,"2021-09-23 20:47:00",0.097,21.67,0.064,1.321,1.081,5.714,22.6
"2021-09-23 20:48:00",2169,13.61,"2021-09-23 20:48:00",13.61,"2021-09-23 20:48:00",0.097,21.64,0.065,1.321,1.082,5.713,22.62
"2021-09-23 20:49:00",2170,13.62,"2021-09-23 20:49:00",13.62,"2021-09-23 20:49:00",0.097,21.66,0.065,1.321,1.082,5.71,22.52
"2021-09-23 20:50:00",2171,13.62,"2021-09-23 20:50:00",13.62,"2021-09-23 20:50:00",0.097,21.67,0.065,1.321,1.081,5.714,22.52
"2021-09-23 20:51:00",2172,13.62,"2021-09-23 20:51:00",13.62,"2021-09-23 20:51:00",0.097,21.66,0.065,1.321,1.082,5.713,22.53
"2021-09-23 20:52:00",2173,13.62,"2021-09-23 20:52:00",13.62,"2021-09-23 20:52:00",0.097,21.65,0.065,1.321,1.082,5.714,22.49
"2021-09-23 20:53:00",2174,13.62,"2021-09-23 20:53:00",13.62,"2021-09-23 20:53:00",0.097,21.64,0.065,1.321,1.082,5.712,22.57
"2021-09-23 20:54:00",2175,13.62,"2021-09-23 20:54:00",13.62,"2021-09-23 20:54:00",0.097,21.64,0.064,1.321,1.081,5.715,22.47
"2021-09-23 20:55:00",2176,13.62,"2021-09-23 20:55:00",13.62,"2021-09-23 20:55:00",0.097,21.64,0.065,1.321,1.082,5.713,22.52
"2021-09-23 20:56:00",2177,13.62,"2021-09-23 20:56:00",13.62,"2021-09-23 20:56:00",0.097,21.63,0.065,1.321,1.082,5.713,22.53
"2021-09-23 20:57:00",2178,13.62,"2021-09-23 20:57:00",13.62,"2021-09-23 20:57:00",0.097,21.66,0.065,1.321,1.082,5.712,22.48
"2021-09-23 20:58:00",2179,13.62,"2021-09-23 20:58:00",13.62,"2021-09-23 20:58:00",0.097,21.63,0.065,1.321,1.082,5.713,22.56
"2021-09-23 20:59:00",2180,13.62,"2021-09-23 20:59:00",13.62,"2021-09-23 20:59:00",0.097,21.64,0.065,1.321,1.082,5.713,22.51
"2021-09-23 21:00:00",2181,13.62,"2021-09-23 21:00:00",13.62,"2021-09-23 21:00:00",0.097,21.64,0.065,1.321,1.082,5.712,22.51
"2021-09-23 21:01:00",2182,13.62,"2021-09-23 21:01:00",13.62,"2021-09-23 21:01:00",0.097,21.63,0.065,1.321,1.082,5.711,22.53
"2021-09-23 21:02:00",2183,13.62,"2021-09-23 21:02:00",13.62,"2021-09-23 21:02:00",0.097,21.66,0.065,1.321,1.082,5.713,22.48
"2021-09-23 21:03:00",2184,13.61,"2021-09-23 21:03:00",13.61,"2021-09-23 21:03:00",0.097,21.63,0.065,1.321,1.082,5.712,22.49
"2021-09-23 21:04:00",2185,13.61,"2021-09-23 21:04:00",13.61,"2021-09-23 21:04:00",0.097,21.65,0.065,1.321,1.082,5.714,22.46
"2021-09-23 21:05:00",2186,13.61,"2021-09-23 21:05:00",13.61,"2021-09-23 21:05:00",0.097,21.64,0.065,1.321,1.082,5.712,22.49
"2021-09-23 21:06:00",2187,13.61,"2021-09-23 21:06:00",13.61,"2021-09-23 21:06:00",0.097,21.65,0.064,1.321,1.081,5.715,22.52
"2021-09-23 21:07:00",2188,13.61,"2021-09-23 21:07:00",13.61,"2021-09-23 21:07:00",0.097,21.64,0.065,1.321,1.082,5.712,22.49
"2021-09-23 21:08:00",2189,13.62,"2021-09-23 21:08:00",13.62,"2021-09-23 21:08:00",0.096,21.64,0.065,1.32,1.082,5.681,22.57
"2021-09-23 21:09:00",2190,13.62,"2021-09-23 21:09:00",13.62,"2021-09-23 21:09:00",0.096,21.65,0.065,1.32,1.082,5.682,22.53
"2021-09-23 21:10:00",2191,13.62,"2021-09-23 21:10:00",13.62,"2021-09-23 21:10:00",0.096,21.62,0.065,1.32,1.082,5.681,22.54
"2021-09-23 21:11:00",2192,13.62,"2021-09-23 21:11:00",13.62,"2021-09-23 21:11:00",0.096,21.63,0.064,1.32,1.081,5.685,22.55
"2021-09-23 21:12:00",2193,13.61,"2021-09-23 21:12:00",13.61,"2021-09-23 21:12:00",0.096,21.65,0.064,1.32,1.081,5.685,22.51
"2021-09-23 21:13:00",2194,13.62,"2021-09-23 21:13:00",13.62,"2021-09-23 21:13:00",0.096,21.62,0.065,1.32,1.082,5.683,22.45
"2021-09-23 21:14:00",2195,13.59,"2021-09-23 21:14:00",13.59,"2021-09-23 21:14:00",0.096,21.65,0.064,1.32,1.081,5.684,22.48
"2021-09-23 21:15:00",2196,13.62,"2021-09-23 21:15:00",13.62,"2021-09-23 21:15:00",0.096,21.62,0.065,1.32,1.081,5.684,22.47
"2021-09-23 21:16:00",2197,13.62,"2021-09-23 21:16:00",13.62,"2021-09-23 21:16:00",0.096,21.62,0.065,1.32,1.082,5.683,22.5
"2021-09-23 21:17:00",2198,13.62,"2021-09-23 21:17:00",13.62,"2021-09-23 21:17:00",0.096,21.62,0.065,1.32,1.082,5.682,22.48
"2021-09-23 21:18:00",2199,13.62,"2021-09-23 21:18:00",13.62,"2021-09-23 21:18:00",0.096,21.65,0.065,1.32,1.082,5.683,22.5
"2021-09-23 21:19:00",2200,13.62,"2021-09-23 21:19:00",13.62,"2021-09-23 21:19:00",0.096,21.62,0.065,1.32,1.082,5.683,22.51
"2021-09-23 21:20:00",2201,13.62,"2021-09-23 21:20:00",13.62,"2021-09-23 21:20:00",0.096,21.65,0.064,1.32,1.081,5.687,22.5
"2021-09-23 21:21:00",2202,13.62,"2021-09-23 21:21:00",13.62,"2021-09-23 21:21:00",0.096,21.61,0.065,1.32,1.082,5.683,22.47
"2021-09-23 21:22:00",2203,13.62,"2021-09-23 21:22:00",13.62,"2021-09-23 21:22:00",0.096,21.63,0.065,1.32,1.082,5.683,22.46
"2021-09-23 21:23:00",2204,13.62,"2021-09-23 21:23:00",13.62,"2021-09-23 21:23:00",0.096,21.62,0.065,1.32,1.082,5.681,22.5
"2021-09-23 21:24:00",2205,13.62,"2021-09-23 21:24:00",13.62,"2021-09-23 21:24:00",0.096,21.62,0.064,1.32,1.081,5.686,22.51
"2021-09-23 21:25:00",2206,13.62,"2021-09-23 21:25:00",13.62,"2021-09-23 21:25:00",0.096,21.62,0.065,1.32,1.082,5.682,22.49
"2021-09-23 21:26:00",2207,13.62,"2021-09-23 21:26:00",13.62,"2021-09-23 21:26:00",0.096,21.63,0.064,1.32,1.081,5.685,22.46
"2021-09-23 21:27:00",2208,13.62,"2021-09-23 21:27:00",13.62,"2021-09-23 21:27:00",0.096,21.62,0.064,1.32,1.081,5.685,22.52
"2021-09-23 21:28:00",2209,13.62,"2021-09-23 21:28:00",13.62,"2021-09-23 21:28:00",0.096,21.62,0.064,1.32,1.081,5.685,22.5
"2021-09-23 21:29:00",2210,13.62,"2021-09-23 21:29:00",13.62,"2021-09-23 21:29:00",0.096,21.62,0.065,1.32,1.082,5.683,22.46
"2021-09-23 21:30:00",2211,13.62,"2021-09-23 21:30:00",13.62,"2021-09-23 21:30:00",0.096,21.64,0.065,1.32,1.082,5.683,22.5
"2021-09-23 21:31:00",2212,13.62,"2021-09-23 21:31:00",13.62,"2021-09-23 21:31:00",0.096,21.61,0.065,1.32,1.082,5.682,22.46
"2021-09-23 21:32:00",2213,13.62,"2021-09-23 21:32:00",13.62,"2021-09-23 21:32:00",0.096,21.62,0.065,1.32,1.082,5.683,22.45
"2021-09-23 21:33:00",2214,13.62,"2021-09-23 21:33:00",13.62,"2021-09-23 21:33:00",0.096,21.63,0.065,1.32,1.082,5.683,22.5
"2021-09-23 21:34:00",2215,13.61,"2021-09-23 21:34:00",13.61,"2021-09-23 21:34:00",0.096,21.62,0.065,1.32,1.082,5.68,22.51
"2021-09-23 21:35:00",2216,13.62,"2021-09-23 21:35:00",13.62,"2021-09-23 21:35:00",0.096,21.62,0.065,1.32,1.082,5.683,22.54
"2021-09-23 21:36:00",2217,13.62,"2021-09-23 21:36:00",13.62,"2021-09-23 21:36:00",0.096,21.63,0.065,1.32,1.082,5.682,22.47
"2021-09-23 21:37:00",2218,13.61,"2021-09-23 21:37:00",13.61,"2021-09-23 21:37:00",0.096,21.62,0.065,1.32,1.082,5.681,22.49
"2021-09-23 21:38:00",2219,13.61,"2021-09-23 21:38:00",13.61,"2021-09-23 21:38:00",0.096,21.63,0.065,1.32,1.082,5.682,22.47
"2021-09-23 21:39:00",2220,13.61,"2021-09-23 21:39:00",13.61,"2021-09-23 21:39:00",0.096,21.63,0.065,1.32,1.082,5.681,22.51
"2021-09-23 21:40:00",2221,13.61,"2021-09-23 21:40:00",13.61,"2021-09-23 21:40:00",0.096,21.64,0.064,1.32,1.081,5.685,22.5
"2021-09-23 21:41:00",2222,13.62,"2021-09-23 21:41:00",13.62,"2021-09-23 21:41:00",0.096,21.62,0.065,1.32,1.082,5.681,22.48
"2021-09-23 21:42:00",2223,13.61,"2021-09-23 21:42:00",13.61,"2021-09-23 21:42:00",0.096,21.63,0.065,1.32,1.082,5.68,22.54
"2021-09-23 21:43:00",2224,13.62,"2021-09-23 21:43:00",13.62,"2021-09-23 21:43:00",0.096,21.65,0.065,1.32,1.082,5.681,22.48
"2021-09-23 21:44:00",2225,13.62,"2021-09-23 21:44:00",13.62,"2021-09-23 21:44:00",0.096,21.64,0.065,1.32,1.082,5.682,22.5
"2021-09-23 21:45:00",2226,13.62,"2021-09-23 21:45:00",13.62,"2021-09-23 21:45:00",0.096,21.63,0.065,1.32,1.082,5.684,22.51
"2021-09-23 21:46:00",2227,13.62,"2021-09-23 21:46:00",13.62,"2021-09-23 21:46:00",0.096,21.63,0.065,1.32,1.082,5.683,22.49
"2021-09-23 21:47:00",2228,13.62,"2021-09-23 21:47:00",13.62,"2021-09-23 21:47:00",0.096,21.63,0.065,1.32,1.082,5.682,22.46
"2021-09-23 21:48:00",2229,13.62,"2021-09-23 21:48:00",13.62,"2021-09-23 21:48:00",0.096,21.61,0.065,1.32,1.082,5.681,22.48
"2021-09-23 21:49:00",2230,13.63,"2021-09-23 21:49:00",13.63,"2021-09-23 21:49:00",0.096,21.62,0.065,1.32,1.082,5.681,22.48
"2021-09-23 21:50:00",2231,13.61,"2021-09-23 21:50:00",13.61,"2021-09-23 21:50:00",0.096,21.63,0.065,1.32,1.082,5.682,22.53
"2021-09-23 21:51:00",2232,13.62,"2021-09-23 21:51:00",13.62,"2021-09-23 21:51:00",0.096,21.61,0.065,1.32,1.082,5.681,22.45
"2021-09-23 21:52:00",2233,13.62,"2021-09-23 21:52:00",13.62,"2021-09-23 21:52:00",0.096,21.66,0.065,1.32,1.082,5.683,22.41
"2021-09-23 21:53:00",2234,13.61,"2021-09-23 21:53:00",13.61,"2021-09-23 21:53:00",0.096,21.63,0.065,1.32,1.082,5.681,22.49
"2021-09-23 21:54:00",2235,13.59,"2021-09-23 21:54:00",13.59,"2021-09-23 21:54:00",0.096,21.62,0.065,1.32,1.082,5.683,22.49
"2021-09-23 21:55:00",2236,13.61,"2021-09-23 21:55:00",13.61,"2021-09-23 21:55:00",0.096,21.66,0.065,1.32,1.082,5.683,22.49
"2021-09-23 21:56:00",2237,13.62,"2021-09-23 21:56:00",13.62,"2021-09-23 21:56:00",0.096,21.63,0.065,1.32,1.082,5.682,22.45
"2021-09-23 21:57:00",2238,13.62,"2021-09-23 21:57:00",13.62,"2021-09-23 21:57:00",0.096,21.63,0.065,1.32,1.082,5.683,22.43
"2021-09-23 21:58:00",2239,13.62,"2021-09-23 21:58:00",13.62,"2021-09-23 21:58:00",0.096,21.63,0.065,1.32,1.082,5.683,22.47
"2021-09-23 21:59:00",2240,13.61,"2021-09-23 21:59:00",13.61,"2021-09-23 21:59:00",0.096,21.63,0.065,1.32,1.082,5.683,22.48
"2021-09-23 22:00:00",2241,13.62,"2021-09-23 22:00:00",13.62,"2021-09-23 22:00:00",0.096,21.61,0.065,1.32,1.082,5.682,22.54
"2021-09-23 22:01:00",2242,13.62,"2021-09-23 22:01:00",13.62,"2021-09-23 22:01:00",0.096,21.64,0.065,1.32,1.082,5.683,22.47
"2021-09-23 22:02:00",2243,13.61,"2021-09-23 22:02:00",13.61,"2021-09-23 22:02:00",0.096,21.65,0.065,1.32,1.082,5.681,22.51
"2021-09-23 22:03:00",2244,13.62,"2021-09-23 22:03:00",13.62,"2021-09-23 22:03:00",0.096,21.64,0.065,1.32,1.082,5.682,22.5
