"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-25 00:06:00",3791,13.64,"2021-09-25 00:06:00",13.64,"2021-09-25 00:06:00",0.091,21.33,0.064,1.311,1.081,5.45,22.23
"2021-09-25 00:07:00",3792,13.64,"2021-09-25 00:07:00",13.64,"2021-09-25 00:07:00",0.091,21.35,0.064,1.311,1.081,5.45,22.1
"2021-09-25 00:08:00",3793,13.64,"2021-09-25 00:08:00",13.64,"2021-09-25 00:08:00",0.091,21.31,0.064,1.311,1.08,5.451,22.09
"2021-09-25 00:09:00",3794,13.64,"2021-09-25 00:09:00",13.64,"2021-09-25 00:09:00",0.091,21.32,0.064,1.311,1.081,5.449,22.04
"2021-09-25 00:10:00",3795,13.64,"2021-09-25 00:10:00",13.64,"2021-09-25 00:10:00",0.091,21.31,0.064,1.311,1.081,5.451,22.09
"2021-09-25 00:11:00",3796,13.64,"2021-09-25 00:11:00",13.64,"2021-09-25 00:11:00",0.091,21.32,0.064,1.311,1.081,5.449,22.1
"2021-09-25 00:12:00",3797,13.65,"2021-09-25 00:12:00",13.65,"2021-09-25 00:12:00",0.091,21.3,0.064,1.311,1.081,5.449,22.07
"2021-09-25 00:13:00",3798,13.65,"2021-09-25 00:13:00",13.65,"2021-09-25 00:13:00",0.091,21.3,0.064,1.311,1.081,5.45,22.07
"2021-09-25 00:14:00",3799,13.65,"2021-09-25 00:14:00",13.65,"2021-09-25 00:14:00",0.091,21.32,0.064,1.311,1.081,5.45,22.07
"2021-09-25 00:15:00",3800,13.64,"2021-09-25 00:15:00",13.64,"2021-09-25 00:15:00",0.091,21.31,0.064,1.311,1.081,5.449,22.1
"2021-09-25 00:16:00",3801,13.64,"2021-09-25 00:16:00",13.64,"2021-09-25 00:16:00",0.09,21.31,0.064,1.311,1.081,5.448,22.01
"2021-09-25 00:17:00",3802,13.65,"2021-09-25 00:17:00",13.65,"2021-09-25 00:17:00",0.091,21.3,0.064,1.311,1.081,5.45,22.02
"2021-09-25 00:18:00",3803,13.65,"2021-09-25 00:18:00",13.65,"2021-09-25 00:18:00",0.091,21.29,0.064,1.311,1.081,5.451,22.04
"2021-09-25 00:19:00",3804,13.65,"2021-09-25 00:19:00",13.65,"2021-09-25 00:19:00",0.09,21.29,0.064,1.311,1.081,5.448,22.08
"2021-09-25 00:20:00",3805,13.65,"2021-09-25 00:20:00",13.65,"2021-09-25 00:20:00",0.091,21.27,0.064,1.311,1.08,5.451,22.08
"2021-09-25 00:21:00",3806,13.65,"2021-09-25 00:21:00",13.65,"2021-09-25 00:21:00",0.091,21.31,0.064,1.311,1.081,5.448,22.05
"2021-09-25 00:22:00",3807,13.64,"2021-09-25 00:22:00",13.64,"2021-09-25 00:22:00",0.091,21.29,0.064,1.311,1.081,5.45,22.05
"2021-09-25 00:23:00",3808,13.65,"2021-09-25 00:23:00",13.65,"2021-09-25 00:23:00",0.091,21.27,0.064,1.311,1.081,5.451,21.99
"2021-09-25 00:24:00",3809,13.64,"2021-09-25 00:24:00",13.64,"2021-09-25 00:24:00",0.091,21.29,0.064,1.311,1.08,5.452,22
"2021-09-25 00:25:00",3810,13.64,"2021-09-25 00:25:00",13.64,"2021-09-25 00:25:00",0.091,21.28,0.064,1.311,1.08,5.451,22.03
"2021-09-25 00:26:00",3811,13.64,"2021-09-25 00:26:00",13.64,"2021-09-25 00:26:00",0.091,21.29,0.064,1.311,1.081,5.449,22.05
"2021-09-25 00:27:00",3812,13.65,"2021-09-25 00:27:00",13.65,"2021-09-25 00:27:00",0.091,21.29,0.064,1.311,1.08,5.452,22.09
"2021-09-25 00:28:00",3813,13.64,"2021-09-25 00:28:00",13.64,"2021-09-25 00:28:00",0.091,21.28,0.064,1.311,1.081,5.451,22.06
"2021-09-25 00:29:00",3814,13.65,"2021-09-25 00:29:00",13.65,"2021-09-25 00:29:00",0.091,21.27,0.064,1.311,1.081,5.451,22
"2021-09-25 00:30:00",3815,13.64,"2021-09-25 00:30:00",13.64,"2021-09-25 00:30:00",0.09,21.27,0.064,1.311,1.081,5.447,22.04
"2021-09-25 00:31:00",3816,13.64,"2021-09-25 00:31:00",13.64,"2021-09-25 00:31:00",0.091,21.27,0.064,1.311,1.081,5.45,21.97
"2021-09-25 00:32:00",3817,13.64,"2021-09-25 00:32:00",13.64,"2021-09-25 00:32:00",0.091,21.27,0.064,1.311,1.08,5.451,22
"2021-09-25 00:33:00",3818,13.64,"2021-09-25 00:33:00",13.64,"2021-09-25 00:33:00",0.091,21.25,0.064,1.311,1.081,5.45,22.05
"2021-09-25 00:34:00",3819,13.64,"2021-09-25 00:34:00",13.64,"2021-09-25 00:34:00",0.091,21.26,0.064,1.311,1.081,5.449,22.03
"2021-09-25 00:35:00",3820,13.64,"2021-09-25 00:35:00",13.64,"2021-09-25 00:35:00",0.091,21.28,0.064,1.311,1.081,5.448,22.03
"2021-09-25 00:36:00",3821,13.64,"2021-09-25 00:36:00",13.64,"2021-09-25 00:36:00",0.091,21.25,0.064,1.311,1.08,5.452,21.98
"2021-09-25 00:37:00",3822,13.64,"2021-09-25 00:37:00",13.64,"2021-09-25 00:37:00",0.091,21.25,0.064,1.311,1.08,5.451,22.01
"2021-09-25 00:38:00",3823,13.64,"2021-09-25 00:38:00",13.64,"2021-09-25 00:38:00",0.091,21.26,0.063,1.311,1.08,5.453,21.95
"2021-09-25 00:39:00",3824,13.65,"2021-09-25 00:39:00",13.65,"2021-09-25 00:39:00",0.091,21.25,0.064,1.311,1.081,5.45,21.94
"2021-09-25 00:40:00",3825,13.65,"2021-09-25 00:40:00",13.65,"2021-09-25 00:40:00",0.091,21.26,0.064,1.311,1.081,5.449,21.97
"2021-09-25 00:41:00",3826,13.64,"2021-09-25 00:41:00",13.64,"2021-09-25 00:41:00",0.091,21.24,0.064,1.311,1.081,5.45,22.02
"2021-09-25 00:42:00",3827,13.65,"2021-09-25 00:42:00",13.65,"2021-09-25 00:42:00",0.091,21.25,0.064,1.311,1.081,5.45,22
"2021-09-25 00:43:00",3828,13.64,"2021-09-25 00:43:00",13.64,"2021-09-25 00:43:00",0.091,21.27,0.064,1.311,1.08,5.451,22.04
"2021-09-25 00:44:00",3829,13.64,"2021-09-25 00:44:00",13.64,"2021-09-25 00:44:00",0.091,21.27,0.064,1.311,1.081,5.449,22.04
"2021-09-25 00:45:00",3830,13.65,"2021-09-25 00:45:00",13.65,"2021-09-25 00:45:00",0.091,21.26,0.064,1.311,1.081,5.45,22.03
"2021-09-25 00:46:00",3831,13.64,"2021-09-25 00:46:00",13.64,"2021-09-25 00:46:00",0.091,21.24,0.064,1.311,1.081,5.449,22.01
"2021-09-25 00:47:00",3832,13.64,"2021-09-25 00:47:00",13.64,"2021-09-25 00:47:00",0.091,21.27,0.064,1.311,1.081,5.45,22.01
"2021-09-25 00:48:00",3833,13.65,"2021-09-25 00:48:00",13.65,"2021-09-25 00:48:00",0.091,21.25,0.064,1.311,1.081,5.45,22.03
"2021-09-25 00:49:00",3834,13.65,"2021-09-25 00:49:00",13.65,"2021-09-25 00:49:00",0.091,21.26,0.063,1.311,1.08,5.453,22.02
"2021-09-25 00:50:00",3835,13.64,"2021-09-25 00:50:00",13.64,"2021-09-25 00:50:00",0.091,21.26,0.064,1.311,1.081,5.451,22.01
"2021-09-25 00:51:00",3836,13.63,"2021-09-25 00:51:00",13.63,"2021-09-25 00:51:00",0.091,21.26,0.064,1.311,1.081,5.451,21.96
"2021-09-25 00:52:00",3837,13.64,"2021-09-25 00:52:00",13.64,"2021-09-25 00:52:00",0.091,21.27,0.064,1.311,1.081,5.451,22.04
"2021-09-25 00:53:00",3838,13.65,"2021-09-25 00:53:00",13.65,"2021-09-25 00:53:00",0.091,21.27,0.064,1.311,1.081,5.45,21.98
"2021-09-25 00:54:00",3839,13.64,"2021-09-25 00:54:00",13.64,"2021-09-25 00:54:00",0.091,21.24,0.064,1.311,1.08,5.451,21.99
"2021-09-25 00:55:00",3840,13.64,"2021-09-25 00:55:00",13.64,"2021-09-25 00:55:00",0.091,21.25,0.064,1.311,1.081,5.45,21.99
"2021-09-25 00:56:00",3841,13.64,"2021-09-25 00:56:00",13.64,"2021-09-25 00:56:00",0.091,21.24,0.064,1.311,1.081,5.45,22.03
"2021-09-25 00:57:00",3842,13.65,"2021-09-25 00:57:00",13.65,"2021-09-25 00:57:00",0.091,21.24,0.064,1.311,1.081,5.451,22.05
"2021-09-25 00:58:00",3843,13.64,"2021-09-25 00:58:00",13.64,"2021-09-25 00:58:00",0.091,21.23,0.064,1.311,1.081,5.45,21.96
"2021-09-25 00:59:00",3844,13.65,"2021-09-25 00:59:00",13.65,"2021-09-25 00:59:00",0.091,21.23,0.064,1.311,1.08,5.452,22.03
"2021-09-25 01:00:00",3845,13.64,"2021-09-25 01:00:00",13.64,"2021-09-25 01:00:00",0.091,21.25,0.064,1.311,1.08,5.451,21.99
"2021-09-25 01:01:00",3846,13.64,"2021-09-25 01:01:00",13.64,"2021-09-25 01:01:00",0.091,21.25,0.064,1.311,1.081,5.448,21.93
"2021-09-25 01:02:00",3847,13.64,"2021-09-25 01:02:00",13.64,"2021-09-25 01:02:00",0.091,21.24,0.064,1.311,1.081,5.449,22.01
"2021-09-25 01:03:00",3848,13.64,"2021-09-25 01:03:00",13.64,"2021-09-25 01:03:00",0.091,21.24,0.063,1.311,1.08,5.454,21.93
"2021-09-25 01:04:00",3849,13.64,"2021-09-25 01:04:00",13.64,"2021-09-25 01:04:00",0.091,21.24,0.064,1.311,1.081,5.451,21.98
"2021-09-25 01:05:00",3850,13.64,"2021-09-25 01:05:00",13.64,"2021-09-25 01:05:00",0.091,21.23,0.064,1.311,1.081,5.45,22.04
"2021-09-25 01:06:00",3851,13.64,"2021-09-25 01:06:00",13.64,"2021-09-25 01:06:00",0.091,21.24,0.064,1.311,1.08,5.451,22.01
"2021-09-25 01:07:00",3852,13.64,"2021-09-25 01:07:00",13.64,"2021-09-25 01:07:00",0.091,21.24,0.064,1.311,1.08,5.451,21.99
"2021-09-25 01:08:00",3853,13.64,"2021-09-25 01:08:00",13.64,"2021-09-25 01:08:00",0.091,21.24,0.064,1.311,1.081,5.45,22.01
"2021-09-25 01:09:00",3854,13.64,"2021-09-25 01:09:00",13.64,"2021-09-25 01:09:00",0.091,21.24,0.064,1.311,1.081,5.449,22.03
"2021-09-25 01:10:00",3855,13.64,"2021-09-25 01:10:00",13.64,"2021-09-25 01:10:00",0.091,21.24,0.064,1.311,1.08,5.452,22.04
"2021-09-25 01:11:00",3856,13.65,"2021-09-25 01:11:00",13.65,"2021-09-25 01:11:00",0.091,21.23,0.064,1.311,1.08,5.451,21.99
"2021-09-25 01:12:00",3857,13.65,"2021-09-25 01:12:00",13.65,"2021-09-25 01:12:00",0.091,21.22,0.064,1.311,1.08,5.451,21.98
"2021-09-25 01:13:00",3858,13.64,"2021-09-25 01:13:00",13.64,"2021-09-25 01:13:00",0.091,21.21,0.064,1.311,1.081,5.45,21.94
"2021-09-25 01:14:00",3859,13.65,"2021-09-25 01:14:00",13.65,"2021-09-25 01:14:00",0.091,21.22,0.063,1.311,1.08,5.454,21.96
"2021-09-25 01:15:00",3860,13.65,"2021-09-25 01:15:00",13.65,"2021-09-25 01:15:00",0.091,21.24,0.063,1.311,1.08,5.453,22
"2021-09-25 01:16:00",3861,13.65,"2021-09-25 01:16:00",13.65,"2021-09-25 01:16:00",0.091,21.21,0.064,1.311,1.08,5.451,22.01
"2021-09-25 01:17:00",3862,13.64,"2021-09-25 01:17:00",13.64,"2021-09-25 01:17:00",0.091,21.23,0.064,1.311,1.08,5.453,22.03
"2021-09-25 01:18:00",3863,13.64,"2021-09-25 01:18:00",13.64,"2021-09-25 01:18:00",0.091,21.22,0.063,1.311,1.08,5.453,21.96
"2021-09-25 01:19:00",3864,13.65,"2021-09-25 01:19:00",13.65,"2021-09-25 01:19:00",0.091,21.22,0.064,1.311,1.08,5.452,22.01
"2021-09-25 01:20:00",3865,13.65,"2021-09-25 01:20:00",13.65,"2021-09-25 01:20:00",0.091,21.24,0.064,1.311,1.081,5.449,21.98
"2021-09-25 01:21:00",3866,13.65,"2021-09-25 01:21:00",13.65,"2021-09-25 01:21:00",0.091,21.21,0.064,1.311,1.081,5.451,21.93
"2021-09-25 01:22:00",3867,13.65,"2021-09-25 01:22:00",13.65,"2021-09-25 01:22:00",0.091,21.23,0.064,1.311,1.08,5.451,21.98
"2021-09-25 01:23:00",3868,13.65,"2021-09-25 01:23:00",13.65,"2021-09-25 01:23:00",0.091,21.22,0.064,1.311,1.081,5.45,21.9
"2021-09-25 01:24:00",3869,13.64,"2021-09-25 01:24:00",13.64,"2021-09-25 01:24:00",0.091,21.2,0.063,1.311,1.08,5.453,21.95
"2021-09-25 01:25:00",3870,13.64,"2021-09-25 01:25:00",13.64,"2021-09-25 01:25:00",0.091,21.21,0.064,1.311,1.08,5.452,22
"2021-09-25 01:26:00",3871,13.64,"2021-09-25 01:26:00",13.64,"2021-09-25 01:26:00",0.091,21.2,0.064,1.311,1.081,5.45,21.95
"2021-09-25 01:27:00",3872,13.64,"2021-09-25 01:27:00",13.64,"2021-09-25 01:27:00",0.091,21.23,0.064,1.311,1.081,5.451,21.94
"2021-09-25 01:28:00",3873,13.64,"2021-09-25 01:28:00",13.64,"2021-09-25 01:28:00",0.091,21.21,0.064,1.311,1.08,5.451,22
"2021-09-25 01:29:00",3874,13.64,"2021-09-25 01:29:00",13.64,"2021-09-25 01:29:00",0.091,21.24,0.063,1.311,1.08,5.453,21.99
"2021-09-25 01:30:00",3875,13.64,"2021-09-25 01:30:00",13.64,"2021-09-25 01:30:00",0.091,21.2,0.064,1.311,1.081,5.449,21.99
"2021-09-25 01:31:00",3876,13.65,"2021-09-25 01:31:00",13.65,"2021-09-25 01:31:00",0.091,21.21,0.064,1.311,1.081,5.45,22.03
"2021-09-25 01:32:00",3877,13.64,"2021-09-25 01:32:00",13.64,"2021-09-25 01:32:00",0.091,21.22,0.064,1.311,1.081,5.451,21.99
"2021-09-25 01:33:00",3878,13.65,"2021-09-25 01:33:00",13.65,"2021-09-25 01:33:00",0.091,21.2,0.064,1.311,1.081,5.45,22.04
"2021-09-25 01:34:00",3879,13.64,"2021-09-25 01:34:00",13.64,"2021-09-25 01:34:00",0.091,21.21,0.063,1.311,1.08,5.454,22.01
"2021-09-25 01:35:00",3880,13.64,"2021-09-25 01:35:00",13.64,"2021-09-25 01:35:00",0.091,21.2,0.064,1.311,1.08,5.451,22.05
"2021-09-25 01:36:00",3881,13.64,"2021-09-25 01:36:00",13.64,"2021-09-25 01:36:00",0.091,21.19,0.064,1.311,1.081,5.45,22.05
"2021-09-25 01:37:00",3882,13.64,"2021-09-25 01:37:00",13.64,"2021-09-25 01:37:00",0.091,21.22,0.064,1.311,1.081,5.451,21.97
"2021-09-25 01:38:00",3883,13.64,"2021-09-25 01:38:00",13.64,"2021-09-25 01:38:00",0.091,21.21,0.064,1.311,1.08,5.451,21.98
"2021-09-25 01:39:00",3884,13.64,"2021-09-25 01:39:00",13.64,"2021-09-25 01:39:00",0.091,21.2,0.063,1.311,1.08,5.453,22
"2021-09-25 01:40:00",3885,13.64,"2021-09-25 01:40:00",13.64,"2021-09-25 01:40:00",0.091,21.2,0.064,1.311,1.08,5.451,21.95
"2021-09-25 01:41:00",3886,13.61,"2021-09-25 01:41:00",13.61,"2021-09-25 01:41:00",0.091,21.21,0.063,1.311,1.08,5.454,22.07
"2021-09-25 01:42:00",3887,13.61,"2021-09-25 01:42:00",13.61,"2021-09-25 01:42:00",0.091,21.21,0.064,1.311,1.08,5.451,21.93
"2021-09-25 01:43:00",3888,13.64,"2021-09-25 01:43:00",13.64,"2021-09-25 01:43:00",0.091,21.22,0.064,1.311,1.081,5.45,22
"2021-09-25 01:44:00",3889,13.65,"2021-09-25 01:44:00",13.65,"2021-09-25 01:44:00",0.091,21.21,0.064,1.311,1.081,5.45,21.93
"2021-09-25 01:45:00",3890,13.65,"2021-09-25 01:45:00",13.65,"2021-09-25 01:45:00",0.09,21.21,0.064,1.311,1.081,5.448,21.99
"2021-09-25 01:46:00",3891,13.65,"2021-09-25 01:46:00",13.65,"2021-09-25 01:46:00",0.091,21.19,0.064,1.311,1.08,5.451,21.96
"2021-09-25 01:47:00",3892,13.65,"2021-09-25 01:47:00",13.65,"2021-09-25 01:47:00",0.09,21.2,0.063,1.31,1.08,5.423,21.95
"2021-09-25 01:48:00",3893,13.64,"2021-09-25 01:48:00",13.64,"2021-09-25 01:48:00",0.091,21.2,0.064,1.311,1.08,5.452,22.06
"2021-09-25 01:49:00",3894,13.65,"2021-09-25 01:49:00",13.65,"2021-09-25 01:49:00",0.09,21.19,0.063,1.31,1.08,5.424,22.02
"2021-09-25 01:50:00",3895,13.64,"2021-09-25 01:50:00",13.64,"2021-09-25 01:50:00",0.09,21.21,0.063,1.31,1.08,5.424,21.99
"2021-09-25 01:51:00",3896,13.64,"2021-09-25 01:51:00",13.64,"2021-09-25 01:51:00",0.09,21.21,0.064,1.31,1.081,5.42,22.03
"2021-09-25 01:52:00",3897,13.65,"2021-09-25 01:52:00",13.65,"2021-09-25 01:52:00",0.09,21.19,0.063,1.31,1.08,5.424,21.97
"2021-09-25 01:53:00",3898,13.65,"2021-09-25 01:53:00",13.65,"2021-09-25 01:53:00",0.09,21.2,0.064,1.31,1.08,5.421,21.96
"2021-09-25 01:54:00",3899,13.64,"2021-09-25 01:54:00",13.64,"2021-09-25 01:54:00",0.09,21.2,0.064,1.31,1.081,5.42,21.92
"2021-09-25 01:55:00",3900,13.64,"2021-09-25 01:55:00",13.64,"2021-09-25 01:55:00",0.09,21.2,0.064,1.31,1.08,5.422,21.96
"2021-09-25 01:56:00",3901,13.64,"2021-09-25 01:56:00",13.64,"2021-09-25 01:56:00",0.09,21.21,0.063,1.31,1.08,5.423,21.94
"2021-09-25 01:57:00",3902,13.65,"2021-09-25 01:57:00",13.65,"2021-09-25 01:57:00",0.09,21.18,0.064,1.31,1.081,5.42,21.98
"2021-09-25 01:58:00",3903,13.64,"2021-09-25 01:58:00",13.64,"2021-09-25 01:58:00",0.09,21.19,0.063,1.31,1.08,5.424,21.99
"2021-09-25 01:59:00",3904,13.65,"2021-09-25 01:59:00",13.65,"2021-09-25 01:59:00",0.09,21.19,0.063,1.31,1.08,5.424,21.98
"2021-09-25 02:00:00",3905,13.64,"2021-09-25 02:00:00",13.64,"2021-09-25 02:00:00",0.09,21.19,0.063,1.31,1.08,5.424,21.98
"2021-09-25 02:01:00",3906,13.64,"2021-09-25 02:01:00",13.64,"2021-09-25 02:01:00",0.09,21.2,0.064,1.31,1.08,5.423,21.96
"2021-09-25 02:02:00",3907,13.64,"2021-09-25 02:02:00",13.64,"2021-09-25 02:02:00",0.09,21.2,0.064,1.31,1.08,5.421,21.99
"2021-09-25 02:03:00",3908,13.65,"2021-09-25 02:03:00",13.65,"2021-09-25 02:03:00",0.09,21.18,0.064,1.31,1.081,5.42,21.97
"2021-09-25 02:04:00",3909,13.64,"2021-09-25 02:04:00",13.64,"2021-09-25 02:04:00",0.09,21.17,0.064,1.31,1.081,5.421,22.03
"2021-09-25 02:05:00",3910,13.65,"2021-09-25 02:05:00",13.65,"2021-09-25 02:05:00",0.09,21.21,0.063,1.31,1.08,5.424,22.04
"2021-09-25 02:06:00",3911,13.64,"2021-09-25 02:06:00",13.64,"2021-09-25 02:06:00",0.09,21.19,0.063,1.31,1.08,5.424,21.97
"2021-09-25 02:07:00",3912,13.64,"2021-09-25 02:07:00",13.64,"2021-09-25 02:07:00",0.09,21.2,0.064,1.31,1.08,5.422,21.96
"2021-09-25 02:08:00",3913,13.64,"2021-09-25 02:08:00",13.64,"2021-09-25 02:08:00",0.09,21.2,0.064,1.31,1.081,5.421,22
"2021-09-25 02:09:00",3914,13.64,"2021-09-25 02:09:00",13.64,"2021-09-25 02:09:00",0.09,21.18,0.064,1.31,1.08,5.422,21.98
"2021-09-25 02:10:00",3915,13.64,"2021-09-25 02:10:00",13.64,"2021-09-25 02:10:00",0.09,21.17,0.064,1.31,1.08,5.422,22.01
"2021-09-25 02:11:00",3916,13.64,"2021-09-25 02:11:00",13.64,"2021-09-25 02:11:00",0.09,21.17,0.064,1.31,1.08,5.422,22.04
"2021-09-25 02:12:00",3917,13.64,"2021-09-25 02:12:00",13.64,"2021-09-25 02:12:00",0.09,21.19,0.064,1.31,1.081,5.42,22.01
"2021-09-25 02:13:00",3918,13.64,"2021-09-25 02:13:00",13.64,"2021-09-25 02:13:00",0.09,21.19,0.064,1.31,1.081,5.421,22.01
"2021-09-25 02:14:00",3919,13.64,"2021-09-25 02:14:00",13.64,"2021-09-25 02:14:00",0.09,21.17,0.063,1.31,1.08,5.423,21.98
"2021-09-25 02:15:00",3920,13.65,"2021-09-25 02:15:00",13.65,"2021-09-25 02:15:00",0.09,21.2,0.064,1.31,1.08,5.423,21.99
"2021-09-25 02:16:00",3921,13.63,"2021-09-25 02:16:00",13.63,"2021-09-25 02:16:00",0.09,21.19,0.064,1.31,1.08,5.423,21.97
"2021-09-25 02:17:00",3922,13.65,"2021-09-25 02:17:00",13.65,"2021-09-25 02:17:00",0.09,21.2,0.063,1.31,1.08,5.424,21.86
"2021-09-25 02:18:00",3923,13.64,"2021-09-25 02:18:00",13.64,"2021-09-25 02:18:00",0.09,21.18,0.064,1.31,1.08,5.422,21.94
"2021-09-25 02:19:00",3924,13.64,"2021-09-25 02:19:00",13.64,"2021-09-25 02:19:00",0.09,21.2,0.064,1.31,1.081,5.421,21.88
"2021-09-25 02:20:00",3925,13.64,"2021-09-25 02:20:00",13.64,"2021-09-25 02:20:00",0.09,21.19,0.064,1.31,1.08,5.423,21.96
"2021-09-25 02:21:00",3926,13.64,"2021-09-25 02:21:00",13.64,"2021-09-25 02:21:00",0.09,21.18,0.064,1.31,1.081,5.421,21.98
"2021-09-25 02:22:00",3927,13.64,"2021-09-25 02:22:00",13.64,"2021-09-25 02:22:00",0.09,21.2,0.064,1.31,1.081,5.421,21.99
"2021-09-25 02:23:00",3928,13.64,"2021-09-25 02:23:00",13.64,"2021-09-25 02:23:00",0.09,21.2,0.064,1.31,1.08,5.423,22
"2021-09-25 02:24:00",3929,13.66,"2021-09-25 02:24:00",13.66,"2021-09-25 02:24:00",0.09,21.18,0.064,1.31,1.08,5.423,21.92
"2021-09-25 02:25:00",3930,13.65,"2021-09-25 02:25:00",13.65,"2021-09-25 02:25:00",0.09,21.18,0.064,1.31,1.08,5.422,21.93
"2021-09-25 02:26:00",3931,13.64,"2021-09-25 02:26:00",13.64,"2021-09-25 02:26:00",0.09,21.17,0.064,1.31,1.081,5.42,21.95
"2021-09-25 02:27:00",3932,13.64,"2021-09-25 02:27:00",13.64,"2021-09-25 02:27:00",0.09,21.18,0.064,1.31,1.081,5.421,22
"2021-09-25 02:28:00",3933,13.64,"2021-09-25 02:28:00",13.64,"2021-09-25 02:28:00",0.09,21.19,0.064,1.31,1.081,5.421,21.94
"2021-09-25 02:29:00",3934,13.64,"2021-09-25 02:29:00",13.64,"2021-09-25 02:29:00",0.09,21.2,0.063,1.31,1.08,5.423,21.99
"2021-09-25 02:30:00",3935,13.65,"2021-09-25 02:30:00",13.65,"2021-09-25 02:30:00",0.09,21.18,0.064,1.31,1.08,5.422,21.95
"2021-09-25 02:31:00",3936,13.63,"2021-09-25 02:31:00",13.63,"2021-09-25 02:31:00",0.09,21.16,0.063,1.31,1.08,5.423,21.95
"2021-09-25 02:32:00",3937,13.64,"2021-09-25 02:32:00",13.64,"2021-09-25 02:32:00",0.09,21.18,0.063,1.31,1.08,5.423,21.91
"2021-09-25 02:33:00",3938,13.65,"2021-09-25 02:33:00",13.65,"2021-09-25 02:33:00",0.09,21.16,0.063,1.31,1.08,5.424,21.94
"2021-09-25 02:34:00",3939,13.64,"2021-09-25 02:34:00",13.64,"2021-09-25 02:34:00",0.09,21.17,0.064,1.31,1.08,5.422,21.93
"2021-09-25 02:35:00",3940,13.64,"2021-09-25 02:35:00",13.64,"2021-09-25 02:35:00",0.09,21.18,0.063,1.31,1.08,5.425,21.92
"2021-09-25 02:36:00",3941,13.64,"2021-09-25 02:36:00",13.64,"2021-09-25 02:36:00",0.09,21.18,0.064,1.31,1.08,5.421,21.95
"2021-09-25 02:37:00",3942,13.65,"2021-09-25 02:37:00",13.65,"2021-09-25 02:37:00",0.09,21.17,0.064,1.31,1.08,5.423,21.94
"2021-09-25 02:38:00",3943,13.65,"2021-09-25 02:38:00",13.65,"2021-09-25 02:38:00",0.09,21.15,0.063,1.31,1.08,5.425,21.96
"2021-09-25 02:39:00",3944,13.64,"2021-09-25 02:39:00",13.64,"2021-09-25 02:39:00",0.09,21.16,0.064,1.31,1.08,5.422,21.96
"2021-09-25 02:40:00",3945,13.64,"2021-09-25 02:40:00",13.64,"2021-09-25 02:40:00",0.09,21.16,0.063,1.31,1.08,5.423,21.99
"2021-09-25 02:41:00",3946,13.64,"2021-09-25 02:41:00",13.64,"2021-09-25 02:41:00",0.09,21.15,0.064,1.31,1.08,5.422,21.97
"2021-09-25 02:42:00",3947,13.64,"2021-09-25 02:42:00",13.64,"2021-09-25 02:42:00",0.09,21.17,0.064,1.31,1.08,5.422,22
"2021-09-25 02:43:00",3948,13.64,"2021-09-25 02:43:00",13.64,"2021-09-25 02:43:00",0.09,21.17,0.063,1.31,1.08,5.423,21.99
"2021-09-25 02:44:00",3949,13.64,"2021-09-25 02:44:00",13.64,"2021-09-25 02:44:00",0.09,21.15,0.064,1.31,1.08,5.423,21.92
"2021-09-25 02:45:00",3950,13.64,"2021-09-25 02:45:00",13.64,"2021-09-25 02:45:00",0.09,21.14,0.064,1.31,1.08,5.423,21.95
"2021-09-25 02:46:00",3951,13.65,"2021-09-25 02:46:00",13.65,"2021-09-25 02:46:00",0.09,21.17,0.064,1.31,1.08,5.423,21.96
"2021-09-25 02:47:00",3952,13.64,"2021-09-25 02:47:00",13.64,"2021-09-25 02:47:00",0.09,21.16,0.064,1.31,1.08,5.422,21.91
"2021-09-25 02:48:00",3953,13.64,"2021-09-25 02:48:00",13.64,"2021-09-25 02:48:00",0.09,21.17,0.063,1.31,1.08,5.425,21.94
"2021-09-25 02:49:00",3954,13.65,"2021-09-25 02:49:00",13.65,"2021-09-25 02:49:00",0.09,21.16,0.063,1.31,1.08,5.423,21.94
"2021-09-25 02:50:00",3955,13.64,"2021-09-25 02:50:00",13.64,"2021-09-25 02:50:00",0.09,21.15,0.063,1.31,1.08,5.423,21.96
"2021-09-25 02:51:00",3956,13.64,"2021-09-25 02:51:00",13.64,"2021-09-25 02:51:00",0.09,21.16,0.064,1.31,1.081,5.421,21.93
"2021-09-25 02:52:00",3957,13.64,"2021-09-25 02:52:00",13.64,"2021-09-25 02:52:00",0.09,21.15,0.064,1.31,1.08,5.423,21.93
"2021-09-25 02:53:00",3958,13.64,"2021-09-25 02:53:00",13.64,"2021-09-25 02:53:00",0.09,21.15,0.063,1.31,1.08,5.423,21.96
"2021-09-25 02:54:00",3959,13.64,"2021-09-25 02:54:00",13.64,"2021-09-25 02:54:00",0.09,21.13,0.064,1.31,1.08,5.423,21.88
"2021-09-25 02:55:00",3960,13.65,"2021-09-25 02:55:00",13.65,"2021-09-25 02:55:00",0.09,21.16,0.063,1.31,1.08,5.423,21.97
"2021-09-25 02:56:00",3961,13.65,"2021-09-25 02:56:00",13.65,"2021-09-25 02:56:00",0.09,21.12,0.063,1.31,1.08,5.423,21.95
